Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2106,16406031,snowsapphire,"2026-08-08 22:48:54",710.1,2,snowsapphire
2107,16510632,shibuyaboy,"2026-07-10 09:10:07",710.1,2,kanarienet
2108,16379584,yaruwo,"2026-06-18 00:47:39",710.0,1,yaruwo
2109,16607305,"Iain and David","2026-08-09 21:08:01",709.9,2,ijcrook
2110,16449467,"Kapilraj R","2026-06-29 06:26:39",709.8,1,kapilrajr
2111,16601968,Ludwig512,"2026-07-31 20:38:52",709.8,2,ludwig512
2112,16382262,"Alessandro Campolo","2026-07-24 21:23:13",709.8,2,alessandrocampolo610
2113,16374672,"Allan Kássio Beckman Soares da Cruz","2026-07-06 00:56:19",709.8,2,allankcruz
2114,16392333,ichigotosakura,"2026-06-19 10:33:02",709.7,2,ichigotosakura
2115,16471815,"Ryomen Sukuna","2026-08-08 04:47:45",709.6,1,thesukuna
2116,16541050,SeraphicPY,"2026-07-15 15:18:16",709.6,2,seraphicpy
2117,16583035,no_wonderr,"2026-08-04 16:20:38",709.6,2,nowonderr
2118,16455191,anngle,"2026-07-31 08:22:13",709.6,2,anngle
2119,16388732,mt,"2026-07-29 11:47:02",709.5,1,mtanakaslgfreak
2120,16426844,Felis,"2026-08-09 22:57:38",709.4,2,ilyaafanasenko
2121,16377066,俺達何え?チームcudgk,"2026-07-01 11:42:10",709.4,2,nipasama
2122,16408528,MtN,"2026-08-10 02:51:35",709.2,2,mariotrsn
2123,16623755,Hhhhhhhh15,"2026-08-06 08:49:09",709.1,2,hhhhhhhh15
2124,16395832,"Beginner's luck","2026-06-19 16:44:36",709.1,2,"ruinnnnnn,sakurabamomiji"
2125,16559892,victor,"2026-08-07 03:00:34",709.1,2,vicmcorrea
2126,16484258,fksmaaaaa,"2026-07-05 02:52:58",709.0,2,shakesalmon
2127,16494284,"Justin Kimlim","2026-08-07 06:35:11",709.0,2,justinkimlim
2128,16569543,OKA,"2026-07-29 05:31:34",708.9,2,secshuoka
2129,16493533,Ron506,"2026-07-06 15:21:46",708.8,2,ron506
2130,16694761,"Small shrimp in the rivers and lakes","2026-08-10 02:15:38",708.8,2,wwwwhitley
2131,16601836,"Shubham Phapale","2026-07-26 14:32:19",708.7,2,shubhamphapale
2132,16386761,kamonabe,"2026-06-22 17:37:38",708.7,1,kamonabeyy
2133,16411108,Neubor,"2026-07-03 10:09:35",708.7,2,neubor
2134,16388521,cha7ura,"2026-08-08 07:15:28",708.7,2,cha7ura
2135,16371519,"Дворкин Евгений Владимирович","2026-08-06 13:11:06",708.5,2,evgendvorkin
2136,16516291,"Raymond Guo","2026-07-23 11:08:56",708.5,2,siyiguo
2137,16410898,Humbletofu,"2026-07-15 06:44:38",708.5,2,humbletofu
2138,16484824,"SegPulse 锋析-Kaggle Autonomous","2026-08-03 04:02:11",708.5,2,shanghaigroom
2139,16536415,Spartan1925,"2026-07-12 21:39:50",708.5,2,spartan1925
2140,16533006,Minami-Sama,"2026-07-29 16:22:08",708.3,2,minamisama
2141,16388408,ktDAMA,"2026-08-10 01:11:03",708.3,2,masaruozawa
2142,16385629,taka548,"2026-06-18 02:41:06",708.1,1,taka548
2143,16618924,gachichan,"2026-08-03 01:31:09",708.1,2,gachichan
2144,16379915,"SHUBHOJIT NASKAR","2026-06-17 09:27:15",708.1,2,shubhojitnaskar
2145,16382248,うつせぎ,"2026-06-17 14:52:29",708.0,2,utsusegi
2146,16374667,"Yi-Chia Chen","2026-08-07 16:24:27",707.9,2,threerabbits
2147,16428601,Birusupi,"2026-07-13 05:22:56",707.9,2,s3tnnyvpgr
2148,16402445,"Soulemane ISSIFOU","2026-07-28 19:28:01",707.9,2,soulemaneisissifou
2149,16599746,DovyDigital,"2026-08-02 09:02:15",707.7,2,dovydigital
2150,16376851,YaYu,"2026-07-08 01:32:37",707.6,2,kou1212
2151,16374893,"Brian Altan","2026-06-25 07:50:26",707.6,2,brianaltan
2152,16442457,shu-piplup,"2026-07-13 15:39:39",707.6,2,shupiplup
2153,16398319,trail,"2026-06-24 14:57:10",707.6,2,jinkoga
2154,16382420,Yuiki,"2026-06-26 13:15:01",707.5,2,yuikijp
2155,16630774,"Ramazan Turan","2026-08-10 00:02:02",707.3,2,ramazanturann
2156,16386067,xinpw8,"2026-08-03 22:43:47",707.2,2,xinpw8
2157,16404743,tahi,"2026-08-03 23:49:55",707.2,2,tahisan
2158,16667127,minhtrix,"2026-08-10 01:05:42",707.1,2,minhtri93
2159,16664272,MZCFLUSAZZZZZ,"2026-08-05 15:12:54",707.1,2,mzcflusazzzzz
2160,16657432,SGzK001,"2026-08-04 14:35:07",707.1,2,sgzk001
2161,16381435,N,"2026-07-28 19:24:49",706.9,2,"masakiaota,norikmb,occccn,shichi,sidett"
2162,16653509,nnamdi,"2026-08-04 09:05:57",706.9,1,iamchukwumachukwuma
2163,16389376,Kumajiro,"2026-08-10 00:04:58",706.9,2,kumajirosasaoka
2164,16411643,Quroro,"2026-08-10 02:19:24",706.8,2,quroro
2165,16447261,🐱KittenLeague🐱,"2026-08-10 02:54:54",706.8,2,"cicimeow,onlytimeknows"
2166,16381859,kokatsu,"2026-07-09 16:46:26",706.8,2,kokatsu
2167,16384377,"Benjamin Zhao3927","2026-06-20 12:20:53",706.7,2,benjaminzhao3927
2168,16376188,catttttttttt,"2026-07-31 20:55:36",706.6,2,toyger10
2169,16483171,"RJ Jarecki","2026-08-09 17:58:49",706.5,2,rjjarecki
2170,16583368,lucaboy,"2026-07-31 12:13:11",706.2,2,lucachns
2171,16389247,shunkun_san,"2026-06-18 14:08:23",706.2,1,shunkunsan
2172,16380371,MJVinay,"2026-08-07 18:34:56",706.1,2,mallajayanthvinay
2173,16656069,ALKRIS,"2026-08-05 05:15:54",706.1,2,wasimjbuh
2174,16381308,KollekTCG,"2026-07-13 19:21:52",706.0,2,"franckattaix,grssystems,nathangaltie"
2175,16397939,"Joe Chapa","2026-07-21 02:11:59",706.0,2,joechapa
2176,16623538,kouki1227,"2026-08-09 12:32:40",705.8,2,kouki1227
2177,16508103,Myaano,"2026-07-09 00:31:47",705.8,1,myaano
2178,16393296,SkySell,"2026-06-23 07:36:00",705.8,2,shin1shiba
2179,16554679,feles99,"2026-08-09 21:17:11",705.6,2,feles99
2180,16602171,zzholo,"2026-08-10 01:05:06",705.6,2,"caoyupeng,zzholo"
2181,16412477,Yxy2001,"2026-07-24 06:12:44",705.6,2,yxy2001
2182,16455297,Gengar,"2026-07-25 03:09:54",705.6,2,"hyunew,visterbai"
2183,16465965,khj1222,"2026-07-05 04:11:01",705.6,2,khj1222
2184,16477882,"Jim Eastburn","2026-07-25 02:06:52",705.5,2,jimeastburn
2185,16554971,clouds111,"2026-08-01 10:10:55",705.5,2,clouds111
2186,16412933,"Hongbin Guokaggle","2026-08-01 16:27:14",705.5,2,hongbinguokaggle
2187,16400562,Imamu,"2026-06-21 16:43:47",705.4,2,chizzm
2188,16371758,"Abdul Wahab Khan","2026-07-02 04:54:17",705.4,2,abdulwahab2321
2189,16494955,NU,"2026-08-09 16:58:06",705.4,2,"txkimura,yakkim"
2190,16420764,enim,"2026-07-26 06:45:59",705.3,2,kaenim
2191,16378344,yuki16,"2026-07-06 03:37:36",705.2,2,yuki16
2192,16384059,ankounabe114,"2026-08-06 08:11:00",705.0,2,ankounabe114
2193,16478064,mgn,"2026-07-05 15:03:31",704.9,2,mugentk
2194,16376942,ulaph4,"2026-07-15 10:16:43",704.8,2,ulaph4
2195,16558575,"Mikhail Karchevskiy","2026-07-17 13:26:11",704.8,2,suvalex
2196,16687261,SoulParty,"2026-08-09 19:45:31",704.8,2,soulparty
2197,16378656,kurikuri54,"2026-07-29 21:43:08",704.8,2,kurikuri54
2198,16489935,ひろたこう,"2026-08-09 05:07:19",704.7,2,hirotakoo
2199,16511113,Rongchu,"2026-07-25 03:43:45",704.6,2,zrongchu
2200,16420919,"Masahiko Matsui","2026-08-02 03:28:03",704.4,2,mmatsui0515
2201,16486439,"Sven Natterer","2026-08-09 09:30:37",704.3,2,svennatterer
2202,16644496,Untitled-0,"2026-08-07 08:15:20",704.2,2,"daniilkrasnovvv,stanislavilin2026ai"
2203,16436346,"SAGAR PAWADI N","2026-08-07 14:40:34",704.2,2,sagarpawadin
2204,16427687,"Adam Radziwanowski","2026-07-28 13:57:11",704.1,2,adamradziwanowski
2205,16390148,kenN2439,"2026-06-18 17:17:20",704.1,1,kenn2439
2206,16419887,shikibu9419,"2026-06-29 13:02:56",704.1,2,shikibu9419
2207,16379631,mhiro2,"2026-08-08 23:12:33",704.1,2,mhiro2
2208,16375487,sakimyto,"2026-07-31 08:33:04",703.9,2,sakimyto
2209,16600882,"Anish Gharat","2026-08-03 03:26:50",703.9,2,anishgharat
2210,16394911,Soomana1z,"2026-08-07 05:31:38",703.8,2,soshionodera
2211,16447284,Ye,"2026-08-02 12:18:21",703.8,2,gimgoon
2212,16693155,Qq,"2026-08-09 23:12:41",703.8,2,vswz2nqp
2213,16416307,RuiFSPinto,"2026-08-05 20:25:30",703.7,2,ruifspinto
2214,16407004,"Roland Gerlinger","2026-08-09 18:49:26",703.6,2,rolandgerlinger
2215,16495681,G-Lin1k,"2026-07-15 15:59:40",703.5,2,marjuenzsuparto
2216,16371316,"Yoshinari Kawashima","2026-07-26 02:46:26",703.3,2,yoshinarikawashima
2217,16617953,"Mr Aura","2026-08-09 12:18:22",703.3,2,"bhatman0,ombhatt15,shxurya70"
2218,16378278,keitaro_nakashima,"2026-06-23 08:58:25",703.3,2,keitaronakashima
2219,16372576,kyulkyu,"2026-08-08 08:36:52",703.2,2,kyulkyu
2220,16375028,"Zero Mexico","2026-06-21 22:06:26",703.1,2,"shootzjmr,zeromexico,ztichna"
2221,16378819,molmot,"2026-06-20 07:58:51",703.0,2,harukatoyoda
2222,16551417,"Dan Martin111","2026-07-23 18:57:10",702.9,2,danmartin111
2223,16691132,Andrey01452,"2026-08-09 13:47:37",702.8,2,andrey01452
2224,16647715,"Tanitphon Paniwan","2026-08-08 01:03:44",702.8,2,tanitphonpaniwan
2225,16684515,konbu17,"2026-08-09 12:34:34",702.7,2,konbu17
2226,16413672,nakayashiki697,"2026-08-07 10:00:34",702.6,2,nakayashiki697
2227,16548026,gabrielep09,"2026-07-23 07:27:57",702.6,2,gabrielep09
2228,16533440,"Meet Parekh","2026-07-17 19:16:14",702.6,2,meetparekh1
2229,16578229,"Dez Calimese","2026-08-09 20:44:09",702.6,2,dezcalimese
2230,16690061,Cycle,"2026-08-09 18:02:39",702.4,2,kirya1
2231,16380888,"yato higa","2026-08-06 05:24:57",702.4,2,yatohiga
2232,16554945,"Giovanni Chang","2026-07-25 14:33:11",702.3,2,giovannichang
2233,16673344,quzhihang,"2026-08-06 10:17:27",702.3,2,quzhihang
2234,16382408,YusukeKatoPremium,"2026-06-22 13:03:39",702.3,1,yusukekatopremium
2235,16375972,koucha,"2026-08-09 08:43:30",702.2,2,momotakaaoki
2236,16377739,"Anna Wood","2026-06-19 01:53:23",702.2,2,annawood1
2237,16402097,"Kengo Yoko","2026-08-02 16:04:48",702.1,2,kengoyoko
2238,16617728,"anhua liu","2026-08-05 04:13:42",702.1,2,anhualiu
2239,16393064,"Editor Jugnu AI","2026-08-03 04:25:38",702.1,2,editorjugnuai
2240,16372582,"Nur Srijan","2026-07-29 22:02:26",702.0,2,nursrijan
2241,16472060,Pyouneetm,"2026-08-09 21:33:52",701.9,2,pyouneetm
2242,16376061,Shoto,"2026-08-06 08:40:36",701.8,2,bloodymonday
2243,16434164,Cotini,"2026-08-05 04:17:22",701.8,2,marconyxd
2244,16379626,TomTom,"2026-08-03 19:02:38",701.8,2,"emuasg,supermame"
2245,16491039,"Vibeesh S S","2026-07-06 03:30:34",701.7,2,"vibeeshss,vijayadithiya"
2246,16515838,roy,"2026-08-06 10:28:02",701.6,2,yanhuiwang01
2247,16376501,Virtute,"2026-07-21 16:40:57",701.6,2,nameless001
2248,16388992,Akamatsu,"2026-06-18 17:25:26",701.4,2,amaou44
2249,16565629,耶✌,"2026-07-22 22:18:43",701.3,2,qifeihhh666
2250,16494614,Trii,"2026-07-07 11:32:57",701.3,2,triikb
2251,16377668,Miyama,"2026-07-23 07:35:46",701.0,2,miyama9314
2252,16411175,たいたん,"2026-07-16 18:36:30",700.9,2,"foxtorch,peten234,titandayo,zenorhye"
2253,16409101,bokukaraijo,"2026-08-09 18:47:26",700.7,2,bokukaraijo
2254,16390991,Samsay24,"2026-07-02 07:39:09",700.7,2,samsay23
2255,16385029,Help-Computa,"2026-08-06 23:56:32",700.7,2,"bstagner,ryanrude33"
2256,16403589,blackseashark@gcvt,"2026-08-09 12:08:15",700.6,2,"aryansomanna,blackseasharkgcvt,trushti"
2257,16394010,Naoshin,"2026-08-02 01:20:26",700.6,2,naoshin
2258,16630912,HeavyChevy,"2026-08-06 07:06:51",700.5,2,artemchevychelov
2259,16609411,最强小智,"2026-08-09 17:42:17",700.5,2,kingkazmax
2260,16376968,banana,"2026-07-14 03:12:19",700.5,2,cellphonebanana
2261,16382745,立て板に水,"2026-07-12 09:34:27",700.4,2,tateitamizu
2262,16635686,"Henri Upton","2026-08-02 19:19:14",700.3,2,henriupton
2263,16541394,"Jason Zheng","2026-07-15 03:29:00",700.3,1,jasonzhengopenai
2264,16372108,hatakazu93,"2026-08-06 05:23:42",700.2,2,hatakazu93
2265,16371734,ghostiee11,"2026-06-16 19:57:10",700.2,2,ghostiee11
2266,16451511,Yuki_h,"2026-08-05 13:25:47",700.1,2,hosikusa
2267,16380890,akahane,"2026-08-05 15:44:44",700.1,2,shuheiakahane
2268,16564895,MorS,"2026-07-19 07:10:14",700.0,2,mors1337
2269,16446351,gakutomo,"2026-08-09 21:15:36",700.0,2,gakutomo
2270,16601880,"Joe W.","2026-07-29 18:16:58",699.9,2,jowalz
2271,16373867,tomoki225255,"2026-08-02 09:08:53",699.8,2,tomoki225255
2272,16573847,"Kucing Garong","2026-08-10 01:35:57",699.8,2,syaugialkaf
2273,16610233,IDC,"2026-08-09 11:40:16",699.7,2,megsharma
2274,16378696,Soshosai-Live!,"2026-07-30 14:34:08",699.5,2,"novice1248,sshow14,usami0611,yamazakiharuto"
2275,16387428,sasaki,"2026-07-13 00:34:27",699.5,2,rsasaki
2276,16388974,brave-心勇-heart,"2026-08-09 21:43:00",699.5,2,braveheart
2277,16480307,"Yuta Goda","2026-07-03 08:47:15",699.4,2,yutagoda
2278,16395443,minfaox3,"2026-07-19 12:46:52",699.3,2,minfaox3
2279,16380205,Bugis,"2026-08-02 03:04:17",699.2,2,haoyu36220
2280,16441395,PaShm,"2026-08-08 13:58:14",699.2,2,sugaishun
2281,16374997,"Michael Krager","2026-06-21 03:42:18",699.2,2,michaelkrager
2282,16377471,shiiin9,"2026-07-08 01:42:46",699.2,2,shiiin9
2283,16534108,"Shuichi Fushimi","2026-08-09 14:18:28",699.2,2,shuichifushimi
2284,16420357,"Pratham Jain","2026-07-31 08:08:39",699.1,2,"aadigupta1601,kindasomethin"
2285,16436127,Pocha_chachacha,"2026-07-03 08:12:45",699.1,2,pocha0818
2286,16630681,"Aishwarya Chandrasekhar","2026-08-10 02:27:31",699.1,2,stoicaish
2287,16690710,JovanaLab,"2026-08-10 01:24:14",699.0,2,"choonesenlu,joxitsai"
2288,16378723,CYLIM87,"2026-08-06 16:46:41",698.9,2,cylim87
2289,16377429,askbox,"2026-07-05 08:54:44",698.9,2,askboxnet
2290,16557850,"Yqqxyy ","2026-07-22 04:28:41",698.9,2,yqqxyy
2291,16375817,MizoTake,"2026-07-21 22:21:44",698.9,2,mizotake
2292,16464006,"Riko Hirano","2026-07-11 06:46:39",698.9,2,rikohirano
2293,16393945,razona,"2026-07-01 16:01:25",698.8,2,razonadesign
2294,16388699,oct_path,"2026-06-22 20:31:14",698.8,2,octpath0302
2295,16371475,sitne,"2026-06-23 13:35:32",698.7,2,sitne40
2296,16688832,LEEKANG,"2026-08-08 04:30:50",698.6,1,poby7722
2297,16460855,"Philipp Thoss","2026-07-27 10:59:40",698.6,2,pjt222
2298,16581491,wcyue,"2026-07-29 09:11:28",698.5,2,wcyuese
2299,16663679,CaCao_JP,"2026-08-05 12:13:55",698.5,2,cacaojp
2300,16438242,FinlaMor,"2026-07-19 09:15:14",698.5,2,finlamor
2301,16501564,Goalydumbdumb,"2026-08-05 01:23:11",698.5,2,goalydumbdumb
2302,16442693,"David Goldrajch","2026-08-09 17:41:26",698.4,2,elie2003
2303,16433171,Zarkys,"2026-08-09 18:43:18",698.4,2,zarkys
2304,16559610,PieForever,"2026-07-20 01:05:46",698.3,2,pieforever
2305,16387018,"Артём Свинобоев","2026-07-10 18:40:15",698.3,2,ssstelmah
2306,16487957,ZassyA,"2026-07-09 05:57:19",698.3,1,zassya
2307,16385594,daigakupotato,"2026-08-09 16:32:36",698.1,2,kiyopote
2308,16402181,Kiratan,"2026-07-01 05:45:11",698.1,2,kirtag
2309,16404994,Shigeki,"2026-06-27 10:59:03",698.0,2,shigeki0920
2310,16515739,guzus,"2026-07-11 00:24:58",697.9,2,binggibanggabongo
2311,16389803,nakkan_AI,"2026-08-06 11:31:04",697.8,2,nakkanai
2312,16659860,"Dewei Chen","2026-08-05 07:43:47",697.7,1,dwchen
2313,16371320,"(ノ◡ <)","2026-08-03 01:01:30",697.7,2,nawfeelrahman1124444
2314,16372261,rikakei_no_otaku,"2026-08-09 23:29:32",697.7,2,whitelily
2315,16373470,charu,"2026-06-16 15:43:28",697.7,1,osamuikeda
2316,16498869,smokyjp,"2026-07-20 06:41:50",697.5,2,smokyjp
2317,16371604,pham,"2026-06-19 08:07:24",697.4,2,phamworks
2318,16391687,Momotaro1226,"2026-08-06 15:15:00",697.4,2,momotaro1226
2319,16425162,Moegi,"2026-07-22 13:20:17",697.4,2,mooegi
2320,16378422,変化の書ゾロアーク,"2026-07-24 09:14:44",697.2,2,hikaru2357
2321,16376037,石sion,"2026-06-30 07:21:03",697.2,2,herat0034
2322,16440629,"Albert Wang","2026-06-26 22:50:51",697.2,1,mianwang1024
2323,16640462,aaaki_t,"2026-08-02 07:02:24",697.2,2,aaakit
2324,16381280,nao_370,"2026-06-21 06:16:02",697.1,2,nao370
2325,16408317,"Altar Buyukdogan","2026-08-10 00:33:39",697.0,2,altarbuyukdogan
2326,16373268,"Yoshiki Okayama","2026-07-05 09:40:39",696.9,2,yoshikiokayama
2327,16395413,cocosu3434,"2026-08-10 00:02:41",696.7,2,cocosu3434
2328,16399143,大野ユウラ,"2026-07-05 00:43:03",696.5,2,aurora4869
2329,16380316,Konichiwa,"2026-07-26 13:28:29",696.4,2,"hamadataigen,yoshitakakumagae"
2330,16505948,Troy_xx,"2026-08-09 08:01:36",696.2,2,troyxx
2331,16434060,"Sorachi KATAYAMA","2026-07-29 23:00:01",696.1,2,sorachi125
2332,16681204,海月~,"2026-08-09 14:49:32",696.1,2,kagurakurage
2333,16385383,hatata,"2026-08-09 23:57:57",696.0,2,hatata3737
2334,16448569,Bowowen,"2026-07-13 02:00:45",695.8,2,bowowen
2335,16373348,dmiyabe,"2026-08-04 15:26:35",695.8,2,dmiyabe
2336,16622347,Gena,"2026-07-31 08:44:44",695.8,2,gdonchyts
2337,16375072,"[ODS] waniz","2026-06-25 13:08:14",695.7,2,wanizz
2338,16554001,AlanXM,"2026-07-29 05:20:06",695.7,2,alanxm
2339,16392439,xo_oblz,"2026-06-24 00:08:35",695.6,2,xooblz
2340,16380989,"Prema Ananda","2026-07-18 05:52:45",695.4,2,premaananda108
2341,16385790,Leocthl,"2026-07-30 16:40:11",695.4,2,"leocthl,marcus999"
2342,16443367,URAD,"2026-08-07 07:33:10",695.3,2,uradkr
2343,16675858,"gavi asai","2026-08-07 11:14:33",695.3,2,gaviasai
2344,16561818,"Issac “Izreal” Davis","2026-08-09 16:36:13",695.3,2,issacizrealdavis
2345,16393925,shimejimeshi,"2026-08-03 07:18:26",695.2,2,shimejimeshi
2346,16686480,"Dajai Stewart","2026-08-08 15:45:22",695.1,2,dajaistewart
2347,16375790,"Matthew Potteiger","2026-06-17 00:55:21",695.0,1,matthewpotteiger
2348,16580748,nao.kwmr,"2026-08-09 18:55:45",694.9,2,naokwmr
2349,16387130,CYLik,"2026-06-22 06:57:10",694.9,2,cylik93
2350,16480889,Yamafy2016,"2026-07-03 14:58:00",694.9,1,yamafy2016
2351,16389755,Ryota1216,"2026-07-26 08:23:12",694.3,2,riyouta1216
2352,16657517,"K S VIJAYARAAGHAVAN","2026-08-09 18:31:57",694.3,2,ksvijayaraaghavan
2353,16382751,kutty1119,"2026-07-13 16:52:34",694.2,2,kutty1119
2354,16400977,dungeon-master,"2026-06-28 13:12:56",694.1,2,anonymousgod108
2355,16376334,Janglish,"2026-08-09 06:54:25",694.0,2,janglish
2356,16374277,Y.Kaisei,"2026-07-26 10:32:00",693.9,2,ykaisei
2357,16561340,samehand,"2026-08-01 15:28:09",693.8,2,samehand
2358,16376040,GluePickel,"2026-06-24 06:36:45",693.8,2,gluepickel
2359,16405001,"airMac 778","2026-08-08 08:50:40",693.7,2,airmac778
2360,16420525,cg,"2026-07-23 12:10:40",693.6,1,chaitanyagarg2
2361,16435770,suirindo,"2026-07-07 02:50:14",693.6,2,suirindo
2362,16662405,aisamhottman,"2026-08-09 11:28:39",693.6,2,heuingttiang
2363,16390732,yw8837,"2026-08-09 22:46:48",693.5,2,yw8837
2364,16411524,suikkee,"2026-08-08 02:24:42",693.5,2,suikkee
2365,16692627,"Aizat Kashapov","2026-08-09 20:34:33",693.3,2,liderpartiii
2366,16531245,"carpe diemviva","2026-07-14 11:41:28",693.3,2,carpediemviva
2367,16372753,nashu,"2026-08-05 20:09:05",693.2,2,nashu361
2368,16508139,"Minchul Shin","2026-08-01 05:41:37",693.1,2,nashory
2369,16491994,Casey,"2026-08-03 00:07:11",693.0,2,yangtzeflowing
2370,16416553,"Will Rowse","2026-07-18 22:56:26",693.0,1,willrowse
2371,16417494,"Tommy Mancino","2026-08-09 23:35:46",692.9,2,tommymancino
2372,16377150,StrixM,"2026-08-08 23:47:51",692.9,2,strixm
2373,16430694,"Reyhan Ksatria","2026-07-04 04:39:28",692.9,2,reyhanksatria
2374,16430210,IamDiganta.7,"2026-07-29 16:31:10",692.8,2,iamdiganta7
2375,16405345,roiall,"2026-08-09 17:00:34",692.8,2,roiall
2376,16535099,Ri2-115,"2026-07-18 10:08:10",692.7,2,ri2115
2377,16402915,leocrivels,"2026-06-26 12:56:30",692.6,2,leocrivels
2378,16403737,"Edgar Silva R","2026-07-31 20:55:25",692.6,2,edgarsilvar
2379,16380626,"Shishio Makoto","2026-07-07 02:47:14",692.5,2,shishiomakoto
2380,16535078,Impala16,"2026-07-20 09:08:31",692.5,1,impala16
2381,16395614,WAKIYA,"2026-07-16 04:19:37",692.4,2,chouchoulabo
2382,16498859,"Changyi Zhou","2026-07-19 11:17:36",692.4,2,changyizhou
2383,16374323,"Harsh Patel","2026-08-09 15:15:22",692.3,2,harshpatel1692
2384,16373541,실험용생쥐,"2026-07-31 11:14:25",692.3,2,picapicafe
2385,16404687,FirstSS-Sub,"2026-07-05 17:15:03",692.3,2,firstsssub
2386,16612731,胜你不须第二剑,"2026-08-04 12:37:33",692.2,2,abinyzl123
2387,16372994,Marron22246,"2026-06-19 09:40:19",692.1,2,marron22246
2388,16371445,"High Frequency Pokémon Trading","2026-08-09 22:00:45",692.1,2,"eviltsundera,loonypenguin,veshkinartem"
2389,16580832,Yubo_Wang,"2026-08-04 12:42:20",692.1,1,yubowang2004
2390,16692616,"Ali Zakaee","2026-08-10 00:01:23",692.0,1,itheequalizer
2391,16630538,"Rahul Sharma","2026-08-08 17:35:11",692.0,2,rahulsharma2k4
2392,16433950,"Anhad Mahajan","2026-08-09 16:20:58",692.0,2,anhadmahajan06
2393,16389980,yawara,"2026-06-19 02:23:23",691.9,2,yawara
2394,16378270,"Nithin maktha","2026-08-09 13:05:48",691.6,2,makthanithin
2395,16400904,yuyutech(Genuine),"2026-07-10 05:33:10",691.6,2,yuyutechgenuine
2396,16601757,LinearBasis,"2026-07-26 17:58:59",691.5,2,linearbasis
2397,16399641,進め！きぺお隊長,"2026-07-06 06:36:11",691.4,2,"kawasakiniko,kipeo22,minamimori,souakkk"
2398,16385952,"Sobat Bucin","2026-07-31 08:44:45",691.3,2,sobatbucin
2399,16508038,"Vivaan Satija","2026-08-10 02:23:55",691.1,2,vivaansatija
2400,16513092,"Gabe Mccrea","2026-07-14 14:43:26",691.1,2,gabemccrea
2401,16428079,MysMon,"2026-07-07 00:59:50",691.1,2,mysmon
2402,16378981,"Atomu Naka","2026-07-10 20:29:42",691.0,2,atomunaka
2403,16591408,"Mario Cicala","2026-08-07 02:01:57",690.7,2,mariocicala
2404,16400014,__Taichicchi__,"2026-08-09 23:33:09",690.5,2,hutch1221
2405,16388334,nekokaeru,"2026-08-10 02:10:07",690.3,2,nekokaeru
2406,16445101,박강찬,"2026-08-05 22:25:57",690.3,2,pkchansanai
2407,16377415,"Sugano Yuta","2026-06-20 10:46:04",690.2,2,itokichi2000
2408,16414614,"Barno Barno","2026-07-25 16:50:58",690.1,1,barnobarno
2409,16640032,wolf,"2026-08-03 02:40:56",690.1,2,usamaai
2410,16389230,"Xenon Soh","2026-06-21 07:03:06",689.9,2,xenonsoh
2411,16539856,"Alejandro Gómez","2026-07-28 13:57:24",689.9,2,alejandrogomez1
2412,16658548,"Yiding Mao","2026-08-09 10:45:38",689.9,2,yidingmao
2413,16388193,"Astandri K","2026-07-21 05:03:05",689.8,2,astandrik
2414,16378076,mogura2.0,"2026-08-05 21:31:53",689.8,2,mogura20
2415,16607763,"Haixin Yue","2026-08-09 14:38:46",689.7,2,haixinyue
2416,16377835,"Seok, Jeongeum","2026-08-09 10:41:37",689.6,2,seokjeongeum
2417,16372457,colt,"2026-08-09 16:08:34",689.6,2,"mindmaniac,mindpioneer,normabox,thinkinglogic2,xiaomaguo"
2418,16373435,"Ben Desprets","2026-06-18 00:17:36",689.5,2,benjamindesprets
2419,16372838,Kmart0112,"2026-08-09 13:05:53",689.4,2,kmart0112
2420,16382849,水間,"2026-08-10 00:45:00",689.4,2,mijuuu
2421,16384587,hikimay,"2026-06-29 01:29:17",689.3,2,hikimay
2422,16372343,sawasawasawa,"2026-07-27 02:18:37",689.3,2,yukisawamura
2423,16695226,ywwywww,"2026-08-09 17:04:11",689.2,2,ywywww
2424,16377825,Ishi-eenn,"2026-08-09 07:45:42",689.2,2,ishieenn
2425,16484845,"Linda Brown","2026-07-18 05:47:57",689.1,2,profilekaggle
2426,16409242,nasubii,"2026-08-10 00:02:45",689.1,2,nasubii1109
2427,16382628,hiro_fumiko,"2026-06-18 08:33:36",689.1,2,tushiro
2428,16388156,We1chnon,"2026-07-09 10:49:32",689.0,2,we1chnon
2429,16401381,nkenji,"2026-06-20 11:19:32",688.6,2,kenjinakayamankenji
2430,16440968,"Chris Dalzell","2026-08-07 18:09:10",688.6,2,cdalzell
2431,16592918,"Bruce Zheng","2026-08-07 10:13:46",688.5,2,"brucezheng666,kazamataneri,syx0711,xty233"
